policy_id,policyholder_first_name,policyholder_last_name,policyholder_email,property_id,coverage_type_code,effective_date,expiration_date,status,annual_premium,deductible,coverage_limit,agent_id,channel,created_at,updated_at
POL-0003166,Patricia,Thomas,patricia_thomas84@outlook.com,PROP-0007247,HO3,2023-02-01,2024-02-01,EXPIRED,9116.12,2500,300000,AGT-0031,REFERRAL,2023-01-25T00:00:00,2023-04-07T00:00:00
POL-0003167,William,Harris,william.harris93@aol.com,PROP-0000451,HO5,2024-06-27,2025-06-27,ACTIVE,12841.36,2500,300000,AGT-0314,AGENT,2024-06-06T00:00:00,2024-08-22T00:00:00
POL-0003168,Jessica,Moore,jessicamoore536@aol.com,PROP-0006038,HO6,2023-06-24,2024-06-23,CANCELLED,1669.89,2000,100000,AGT-0487,REFERRAL,2023-06-10T00:00:00,2023-07-22T00:00:00
POL-0003169,Mary,Thomas,mary.thomas739@outlook.com,PROP-0000940,HO6,2021-01-20,2022-01-20,PENDING,823.88,2000,500000,AGT-0260,DIRECT_MAIL,2021-01-05T00:00:00,2021-03-25T00:00:00
POL-0003170,Betty,Ramirez,bettyramirez641@icloud.com,PROP-0001080,HO5,2023-08-19,2024-08-18,ACTIVE,9524.4,1000,1000000,AGT-0466,DIRECT_MAIL,2023-07-22T00:00:00,2023-07-25T00:00:00
POL-0003171,Jennifer,Johnson,jennifer_johnson663@aol.com,PROP-0003870,HO6,2021-02-22,2022-02-22,ACTIVE,13730.63,1000,750000,AGT-0322,AGENT,2021-01-30T00:00:00,2021-03-10T00:00:00
POL-0003172,Kimberly,Williams,kimberlywilliams162@icloud.com,PROP-0006313,HO6,2022-10-08,2023-10-08,ACTIVE,5893.98,500,500000,AGT-0109,ONLINE,2022-09-22T00:00:00,2022-10-03T00:00:00
POL-0003173,Nancy,Williams,nancy.williams719@outlook.com,PROP-0001956,HO6,2021-10-27,2022-10-27,ACTIVE,4162.48,1500,750000,AGT-0035,REFERRAL,2021-10-26T00:00:00,2022-01-01T00:00:00
POL-0003174,Elizabeth,White,elizabeth.white637@gmail.com,PROP-0004247,HO5,2022-07-27,2023-07-27,ACTIVE,2826.55,500,100000,AGT-0335,ONLINE,2022-07-06T00:00:00,2022-09-19T00:00:00
POL-0003175,Sarah,Wilson,sarahwilson575@yahoo.com,PROP-0003354,DP1,2021-11-23,2022-11-23,CANCELLED,9441.7,2000,100000,AGT-0336,AGENT,2021-11-16T00:00:00,2022-02-04T00:00:00
POL-0003176,John,Clark,johnclark999@icloud.com,PROP-0004414,HO6,2024-04-23,2025-04-23,ACTIVE,12504.72,1500,500000,AGT-0281,AGENT,2024-03-29T00:00:00,2024-04-24T00:00:00
POL-0003177,Joseph,Williams,josephwilliams104@gmail.com,PROP-0005899,FLOOD,2024-12-12,2025-12-12,ACTIVE,6261.61,1500,500000,AGT-0200,AGENT,2024-11-28T00:00:00,2024-12-11T00:00:00
POL-0003178,James,Jackson,james.jackson283@aol.com,PROP-0000182,WIND,2023-12-20,2024-12-19,ACTIVE,12013.68,1500,300000,AGT-0228,DIRECT_MAIL,2023-12-04T00:00:00,2024-03-02T00:00:00
POL-0003179,Nancy,Davis,nancy.davis322@icloud.com,PROP-0004249,HO5,2022-07-12,2023-07-12,PENDING,7517.09,2000,300000,AGT-0339,AGENT,2022-06-26T00:00:00,2022-07-04T00:00:00
POL-0003180,Robert,Thomas,robert_thomas62@outlook.com,PROP-0003568,DP1,2023-06-05,2024-06-04,CANCELLED,568.31,2000,750000,AGT-0041,ONLINE,2023-05-08T00:00:00,2023-06-27T00:00:00
POL-0003181,Elizabeth,Taylor,elizabethtaylor45@outlook.com,PROP-0002367,DP1,2022-09-03,2023-09-03,ACTIVE,5931.9,500,1000000,AGT-0126,PARTNER,2022-08-14T00:00:00,2022-10-31T00:00:00
POL-0003182,Donna,Moore,donnamoore345@icloud.com,PROP-0004105,DP1,2023-08-26,2024-08-25,EXPIRED,13890.53,1500,1000000,AGT-0230,AGENT,2023-08-05T00:00:00,2023-08-22T00:00:00
POL-0003183,Jessica,Williams,jessicawilliams477@outlook.com,PROP-0004152,HO4,2021-08-05,2022-08-05,EXPIRED,2551.37,2500,1000000,AGT-0456,ONLINE,2021-08-04T00:00:00,2021-08-27T00:00:00
POL-0003184,Linda,Johnson,linda_johnson160@aol.com,PROP-0003438,DP1,2025-02-17,2026-02-17,CANCELLED,5815.92,2000,300000,AGT-0168,REFERRAL,2025-02-11T00:00:00,2025-04-29T00:00:00
POL-0003185,Dorothy,Lopez,dorothy.lopez704@icloud.com,PROP-0002984,HO5,2024-03-08,2025-03-08,ACTIVE,6453.52,500,750000,AGT-0256,REFERRAL,2024-02-14T00:00:00,2024-03-16T00:00:00
POL-0003186,Karen,Brown,karen.brown572@outlook.com,PROP-0005458,HO4,2022-02-13,2023-02-13,PENDING,2834.67,5000,300000,AGT-0416,DIRECT_MAIL,2022-02-10T00:00:00,2022-02-27T00:00:00
POL-0003187,Matthew,Johnson,matthew_johnson949@icloud.com,PROP-0000271,DP3,2022-09-11,2023-09-11,PENDING,1076.14,500,1000000,AGT-0318,PARTNER,2022-08-27T00:00:00,2022-10-14T00:00:00
POL-0003188,Jennifer,Garcia,jennifer_garcia82@gmail.com,PROP-0005515,HO5,2022-11-15,2023-11-15,PENDING,14828.17,500,300000,AGT-0226,AGENT,2022-10-30T00:00:00,2022-12-19T00:00:00
POL-0003189,Joshua,Ramirez,joshua_ramirez748@outlook.com,PROP-0002032,HO6,2023-03-08,2024-03-07,ACTIVE,10751.84,5000,300000,AGT-0021,AGENT,2023-02-20T00:00:00,2023-03-17T00:00:00
POL-0003190,Sarah,Ramirez,sarahramirez168@icloud.com,PROP-0000431,HO5,2023-09-28,2024-09-27,PENDING,3789.26,2500,200000,AGT-0203,AGENT,2023-08-31T00:00:00,2023-10-01T00:00:00
POL-0003191,Karen,Martinez,karenmartinez696@outlook.com,PROP-0004102,DP1,2023-10-05,2024-10-04,ACTIVE,11920.53,2500,750000,AGT-0454,DIRECT_MAIL,2023-09-15T00:00:00,2023-10-15T00:00:00
POL-0003192,Jennifer,Wilson,jenniferwilson750@gmail.com,PROP-0004745,HO6,2021-05-13,2022-05-13,EXPIRED,1034.63,1000,750000,AGT-0191,AGENT,2021-05-03T00:00:00,2021-06-29T00:00:00
POL-0003193,Joshua,Martin,joshua_martin284@aol.com,PROP-0001073,WIND,2024-08-21,2025-08-21,PENDING,6863.03,2500,300000,AGT-0489,PARTNER,2024-08-06T00:00:00,2024-08-12T00:00:00
POL-0003194,Jennifer,Robinson,jenniferrobinson125@aol.com,PROP-0002562,HO5,2023-05-11,2024-05-10,ACTIVE,12935.16,5000,300000,AGT-0202,ONLINE,2023-04-16T00:00:00,2023-07-11T00:00:00
POL-0003195,Karen,Garcia,karen.garcia446@yahoo.com,PROP-0003327,DP3,2025-03-28,2026-03-28,ACTIVE,605.48,500,1000000,AGT-0049,ONLINE,2025-03-02T00:00:00,2025-05-17T00:00:00
POL-0003196,William,Taylor,william.taylor886@icloud.com,PROP-0002533,HO4,2024-10-01,2025-10-01,PENDING,13962.88,1000,500000,AGT-0286,REFERRAL,2024-09-14T00:00:00,2024-10-11T00:00:00
POL-0003197,Margaret,Robinson,margaret.robinson10@gmail.com,PROP-0007370,HO4,2022-05-25,2023-05-25,ACTIVE,14265.35,2000,1000000,AGT-0019,ONLINE,2022-05-21T00:00:00,2022-08-12T00:00:00
POL-0003198,Robert,Thomas,robert_thomas882@outlook.com,PROP-0005468,DP1,2021-10-27,2022-10-27,ACTIVE,2776.62,5000,300000,AGT-0179,AGENT,2021-10-07T00:00:00,2021-12-18T00:00:00
POL-0003199,Margaret,Garcia,margaret.garcia734@aol.com,PROP-0002152,HO4,2023-04-07,2024-04-06,EXPIRED,3895.55,5000,100000,AGT-0334,DIRECT_MAIL,2023-03-20T00:00:00,2023-05-04T00:00:00
POL-0003200,David,Miller,david.miller475@gmail.com,PROP-0000790,HO4,2023-10-04,2024-10-03,PENDING,7500.09,5000,300000,AGT-0053,PARTNER,2023-09-08T00:00:00,2023-10-30T00:00:00
POL-0003201,Steven,Jones,steven.jones800@gmail.com,PROP-0007610,FLOOD,2023-02-08,2024-02-08,ACTIVE,2471.74,500,750000,AGT-0140,PARTNER,2023-01-25T00:00:00,2023-04-03T00:00:00
POL-0003202,Jennifer,Thompson,jenniferthompson282@icloud.com,PROP-0002370,WIND,2022-06-10,2023-06-10,ACTIVE,14985.13,1000,1000000,AGT-0403,PARTNER,2022-05-22T00:00:00,2022-06-09T00:00:00
POL-0003203,Emily,Johnson,emily.johnson686@outlook.com,PROP-0007819,HO5,2021-07-21,2022-07-21,ACTIVE,12685.55,2000,750000,AGT-0343,DIRECT_MAIL,2021-07-01T00:00:00,2021-07-18T00:00:00
POL-0003204,Charles,Perez,charles_perez333@outlook.com,PROP-0000453,HO5,2021-06-18,2022-06-18,ACTIVE,7019.43,500,100000,AGT-0310,ONLINE,2021-06-07T00:00:00,2021-07-14T00:00:00
POL-0003205,Daniel,Clark,danielclark237@yahoo.com,PROP-0003248,DP1,2021-08-25,2022-08-25,EXPIRED,1572.94,5000,300000,AGT-0253,PARTNER,2021-08-11T00:00:00,2021-10-05T00:00:00
POL-0003206,Christopher,Taylor,christopher.taylor777@outlook.com,PROP-0006230,HO4,2021-01-27,2022-01-27,CANCELLED,7518.14,1500,300000,AGT-0108,DIRECT_MAIL,2021-01-13T00:00:00,2021-02-27T00:00:00
POL-0003207,Andrew,Anderson,andrewanderson931@outlook.com,PROP-0000185,HO5,2025-01-31,2026-01-31,PENDING,5474.08,2500,100000,AGT-0408,REFERRAL,2025-01-30T00:00:00,2025-02-02T00:00:00
POL-0003208,Elizabeth,Ramirez,elizabethramirez51@icloud.com,PROP-0004895,HO4,2025-05-03,2026-05-03,ACTIVE,9645.86,1500,500000,AGT-0013,REFERRAL,2025-04-22T00:00:00,2025-06-08T00:00:00
POL-0003209,Elizabeth,Moore,elizabethmoore630@aol.com,PROP-0000330,HO3,2021-06-17,2022-06-17,PENDING,13421.17,5000,300000,AGT-0413,AGENT,2021-06-07T00:00:00,2021-07-04T00:00:00
POL-0003210,Joseph,Anderson,josephanderson962@aol.com,PROP-0007388,DP1,2021-12-13,2022-12-13,ACTIVE,14838.41,500,750000,AGT-0022,DIRECT_MAIL,2021-12-07T00:00:00,2022-03-02T00:00:00
POL-0003211,Joseph,Garcia,joseph_garcia736@outlook.com,PROP-0004254,HO5,2024-12-16,2025-12-16,EXPIRED,8224.4,5000,200000,AGT-0296,DIRECT_MAIL,2024-11-19T00:00:00,2025-02-05T00:00:00
POL-0003212,Mark,Robinson,mark.robinson879@outlook.com,PROP-0001542,HO6,2023-03-29,2024-03-28,ACTIVE,14184.46,1000,1000000,AGT-0127,AGENT,2023-03-24T00:00:00,2023-06-02T00:00:00
POL-0003213,James,Lee,jameslee862@yahoo.com,PROP-0007604,HO3,2025-01-09,2026-01-09,ACTIVE,1021.26,500,100000,AGT-0027,ONLINE,2024-12-16T00:00:00,2025-01-23T00:00:00
POL-0003214,Christopher,Davis,christopher.davis624@outlook.com,PROP-0006541,HO6,2023-12-14,2024-12-13,ACTIVE,7178.42,1500,750000,AGT-0302,REFERRAL,2023-12-02T00:00:00,2023-12-11T00:00:00
POL-0003215,Christopher,Perez,christopher.perez623@gmail.com,PROP-0001223,DP3,2023-09-30,2024-09-29,ACTIVE,2544.91,500,1000000,AGT-0131,AGENT,2023-09-29T00:00:00,2023-11-03T00:00:00
POL-0003216,Mark,Harris,markharris729@aol.com,PROP-0001419,DP3,2022-03-02,2023-03-02,ACTIVE,13850.09,500,1000000,AGT-0279,REFERRAL,2022-02-17T00:00:00,2022-02-20T00:00:00
POL-0003217,David,Miller,david_miller230@aol.com,PROP-0004906,DP1,2022-09-09,2023-09-09,EXPIRED,9053.31,1500,750000,AGT-0157,DIRECT_MAIL,2022-08-10T00:00:00,2022-10-03T00:00:00
POL-0003218,Dorothy,White,dorothy.white912@outlook.com,PROP-0006109,HO4,2022-09-28,2023-09-28,ACTIVE,13891.41,1500,750000,AGT-0179,ONLINE,2022-09-01T00:00:00,2022-11-02T00:00:00
POL-0003219,James,Miller,james_miller435@gmail.com,PROP-0007606,DP1,2021-12-19,2022-12-19,PENDING,12996.58,1500,1000000,AGT-0173,DIRECT_MAIL,2021-11-30T00:00:00,2022-02-08T00:00:00
POL-0003220,Sandra,Moore,sandra_moore784@outlook.com,PROP-0005930,HO6,2023-02-15,2024-02-15,EXPIRED,7417.4,500,500000,AGT-0281,AGENT,2023-02-03T00:00:00,2023-04-25T00:00:00
POL-0003221,Richard,Thompson,richard.thompson47@aol.com,PROP-0005714,HO5,2024-10-01,2025-10-01,EXPIRED,2259.09,1500,200000,AGT-0290,ONLINE,2024-09-03T00:00:00,2024-09-21T00:00:00
POL-0003222,Dorothy,Harris,dorothy.harris867@aol.com,PROP-0006684,FLOOD,2024-05-20,2025-05-20,ACTIVE,12101.65,2000,200000,AGT-0262,PARTNER,2024-05-17T00:00:00,2024-07-12T00:00:00
POL-0003223,Jessica,Miller,jessicamiller539@aol.com,PROP-0007309,DP1,2024-05-20,2025-05-20,CANCELLED,9593.04,1000,500000,AGT-0359,AGENT,2024-05-13T00:00:00,2024-05-15T00:00:00
POL-0003224,Christopher,Taylor,christopher.taylor848@outlook.com,PROP-0006949,WIND,2022-09-29,2023-09-29,CANCELLED,7025.86,1000,100000,AGT-0039,PARTNER,2022-09-22T00:00:00,2022-11-09T00:00:00
POL-0003225,Karen,Ramirez,karen_ramirez695@gmail.com,PROP-0007988,WIND,2024-08-26,2025-08-26,ACTIVE,4021.3,2500,200000,AGT-0205,PARTNER,2024-08-09T00:00:00,2024-08-20T00:00:00
POL-0003226,Mary,Miller,mary.miller540@aol.com,PROP-0002284,DP1,2023-11-24,2024-11-23,ACTIVE,13413.29,1500,750000,AGT-0137,AGENT,2023-11-07T00:00:00,2023-12-12T00:00:00
POL-0003227,John,Anderson,johnanderson224@icloud.com,PROP-0004597,HO6,2022-09-12,2023-09-12,ACTIVE,2694.59,5000,750000,AGT-0398,DIRECT_MAIL,2022-08-31T00:00:00,2022-09-01T00:00:00
POL-0003228,Richard,Moore,richard_moore84@gmail.com,PROP-0005345,WIND,2023-02-09,2024-02-09,CANCELLED,8839.57,1500,1000000,AGT-0077,PARTNER,2023-01-22T00:00:00,2023-02-19T00:00:00
POL-0003229,Linda,Rodriguez,linda_rodriguez11@yahoo.com,PROP-0001209,HO5,2024-06-02,2025-06-02,ACTIVE,10584.28,1500,500000,AGT-0422,AGENT,2024-05-13T00:00:00,2024-06-28T00:00:00
POL-0003230,William,Wilson,william.wilson192@outlook.com,PROP-0006177,FLOOD,2025-04-12,2026-04-12,ACTIVE,6570.46,1000,750000,AGT-0284,REFERRAL,2025-03-26T00:00:00,2025-05-28T00:00:00
POL-0003231,Andrew,Rodriguez,andrew.rodriguez669@yahoo.com,PROP-0005234,DP1,2021-01-27,2022-01-27,ACTIVE,11926.63,2500,500000,AGT-0084,PARTNER,2021-01-05T00:00:00,2021-02-09T00:00:00
POL-0003232,Elizabeth,Lopez,elizabeth_lopez468@outlook.com,PROP-0004840,WIND,2022-01-21,2023-01-21,EXPIRED,8625.23,2000,200000,AGT-0218,DIRECT_MAIL,2022-01-02T00:00:00,2022-03-05T00:00:00
POL-0003233,John,Lewis,johnlewis157@aol.com,PROP-0006076,WIND,2023-02-02,2024-02-02,ACTIVE,9075.62,2500,750000,AGT-0423,DIRECT_MAIL,2023-01-17T00:00:00,2023-04-02T00:00:00
POL-0003234,Mark,Thompson,markthompson958@yahoo.com,PROP-0006274,WIND,2025-01-04,2026-01-04,PENDING,8148.16,5000,750000,AGT-0069,PARTNER,2024-12-31T00:00:00,2025-03-21T00:00:00
POL-0003235,Steven,Lopez,stevenlopez14@icloud.com,PROP-0001142,DP1,2021-01-04,2022-01-04,CANCELLED,12486.85,500,300000,AGT-0370,ONLINE,2021-01-02T00:00:00,2021-02-24T00:00:00
POL-0003236,Daniel,Rodriguez,daniel.rodriguez81@yahoo.com,PROP-0007974,HO4,2024-08-02,2025-08-02,ACTIVE,14318.99,2500,300000,AGT-0137,AGENT,2024-07-19T00:00:00,2024-09-23T00:00:00
POL-0003237,Dorothy,Anderson,dorothy.anderson977@yahoo.com,PROP-0006015,DP3,2022-03-29,2023-03-29,ACTIVE,2378.36,1000,1000000,AGT-0004,PARTNER,2022-03-21T00:00:00,2022-05-25T00:00:00
POL-0003238,Jennifer,Moore,jennifer_moore427@aol.com,PROP-0004467,DP1,2021-04-25,2022-04-25,EXPIRED,5488.74,500,750000,AGT-0025,ONLINE,2021-04-19T00:00:00,2021-06-03T00:00:00
POL-0003239,Richard,Taylor,richardtaylor941@yahoo.com,PROP-0004684,HO3,2022-09-16,2023-09-16,ACTIVE,14078.57,5000,750000,AGT-0125,DIRECT_MAIL,2022-09-09T00:00:00,2022-09-16T00:00:00
POL-0003240,Paul,Thompson,paul.thompson961@aol.com,PROP-0007737,HO5,2023-10-16,2024-10-15,ACTIVE,14025.21,2000,300000,AGT-0074,REFERRAL,2023-09-23T00:00:00,2023-09-24T00:00:00
POL-0003241,Barbara,Johnson,barbarajohnson690@gmail.com,PROP-0005035,WIND,2023-04-17,2024-04-16,ACTIVE,14593.74,5000,750000,AGT-0174,AGENT,2023-03-27T00:00:00,2023-06-06T00:00:00
POL-0003242,Mary,Williams,mary_williams119@outlook.com,PROP-0002520,FLOOD,2025-05-31,2026-05-31,ACTIVE,13632.15,2500,500000,AGT-0417,REFERRAL,2025-05-02T00:00:00,2025-06-30T00:00:00
POL-0003243,Barbara,Gonzalez,barbaragonzalez429@aol.com,PROP-0003661,WIND,2022-10-02,2023-10-02,EXPIRED,2754.99,1500,1000000,AGT-0197,DIRECT_MAIL,2022-09-28T00:00:00,2022-10-21T00:00:00
POL-0003244,Ashley,Lee,ashleylee748@yahoo.com,PROP-0001925,DP3,2025-04-04,2026-04-04,ACTIVE,10929.99,2000,1000000,AGT-0036,AGENT,2025-03-12T00:00:00,2025-04-14T00:00:00
POL-0003245,Richard,Robinson,richardrobinson599@gmail.com,PROP-0004707,HO4,2024-11-01,2025-11-01,ACTIVE,14253.22,2000,100000,AGT-0473,PARTNER,2024-10-22T00:00:00,2024-11-14T00:00:00
POL-0003246,Joshua,Lee,joshua_lee531@icloud.com,PROP-0005460,HO6,2023-03-06,2024-03-05,PENDING,14171.28,5000,300000,AGT-0429,ONLINE,2023-02-05T00:00:00,2023-03-06T00:00:00
POL-0003247,Paul,Perez,paul.perez860@outlook.com,PROP-0006082,HO3,2024-12-23,2025-12-23,ACTIVE,1779.36,1500,300000,AGT-0267,DIRECT_MAIL,2024-12-04T00:00:00,2025-01-05T00:00:00
POL-0003248,Dorothy,Robinson,dorothy.robinson805@aol.com,PROP-0005046,HO6,2024-11-09,2025-11-09,ACTIVE,12530.1,1500,200000,AGT-0035,REFERRAL,2024-11-07T00:00:00,2024-12-02T00:00:00
POL-0003249,Michael,Clark,michael_clark660@gmail.com,PROP-0006920,DP3,2024-08-03,2025-08-03,CANCELLED,14297.64,2500,750000,AGT-0452,ONLINE,2024-07-26T00:00:00,2024-10-23T00:00:00
POL-0003250,Ashley,Martinez,ashley.martinez62@icloud.com,PROP-0002775,DP3,2023-12-26,2024-12-25,CANCELLED,5287.35,2500,1000000,AGT-0410,REFERRAL,2023-12-07T00:00:00,2024-02-28T00:00:00
POL-0003251,Kimberly,Martinez,kimberlymartinez814@yahoo.com,PROP-0006874,DP1,2021-05-11,2022-05-11,EXPIRED,8104.72,1500,300000,AGT-0423,REFERRAL,2021-04-24T00:00:00,2021-07-12T00:00:00
POL-0003252,Ashley,Miller,ashley.miller820@outlook.com,PROP-0005356,DP1,2022-02-26,2023-02-26,ACTIVE,3197.61,1000,300000,AGT-0342,REFERRAL,2022-02-04T00:00:00,2022-04-05T00:00:00
POL-0003253,Sandra,Gonzalez,sandra_gonzalez286@aol.com,PROP-0004134,HO4,2021-07-27,2022-07-27,ACTIVE,5789.99,1000,300000,AGT-0236,AGENT,2021-06-28T00:00:00,2021-08-27T00:00:00
POL-0003254,Mary,Brown,mary_brown798@yahoo.com,PROP-0005212,DP1,2024-01-09,2025-01-08,ACTIVE,3065.54,500,1000000,AGT-0409,AGENT,2023-12-23T00:00:00,2023-12-29T00:00:00
POL-0003255,Kimberly,Lewis,kimberlylewis423@icloud.com,PROP-0007565,WIND,2025-01-03,2026-01-03,PENDING,8373.57,5000,200000,AGT-0224,DIRECT_MAIL,2024-12-09T00:00:00,2025-01-11T00:00:00
POL-0003256,James,Rodriguez,jamesrodriguez502@icloud.com,PROP-0004908,HO6,2022-07-21,2023-07-21,PENDING,6772.36,5000,500000,AGT-0155,PARTNER,2022-06-22T00:00:00,2022-08-21T00:00:00
POL-0003257,Elizabeth,Harris,elizabeth_harris121@aol.com,PROP-0003048,HO3,2021-12-05,2022-12-05,CANCELLED,1764.79,1500,300000,AGT-0073,AGENT,2021-11-26T00:00:00,2021-11-26T00:00:00
POL-0003258,David,Martin,david.martin513@icloud.com,PROP-0007319,HO6,2025-02-02,2026-02-02,ACTIVE,13206.3,5000,500000,AGT-0474,DIRECT_MAIL,2025-01-19T00:00:00,2025-02-06T00:00:00
POL-0003259,Elizabeth,White,elizabeth.white673@yahoo.com,PROP-0007228,FLOOD,2023-04-27,2024-04-26,EXPIRED,12233.18,2000,500000,AGT-0050,ONLINE,2023-03-30T00:00:00,2023-04-06T00:00:00
POL-0003260,Patricia,Smith,patricia_smith578@outlook.com,PROP-0006871,WIND,2025-02-12,2026-02-12,ACTIVE,5760.86,500,200000,AGT-0496,REFERRAL,2025-01-31T00:00:00,2025-03-26T00:00:00
POL-0003261,Elizabeth,Thomas,elizabeththomas773@gmail.com,PROP-0000235,HO3,2024-11-20,2025-11-20,ACTIVE,8384.2,500,500000,AGT-0011,PARTNER,2024-11-06T00:00:00,2024-12-29T00:00:00
POL-0003262,Mark,Jackson,markjackson251@yahoo.com,PROP-0002239,HO3,2024-12-07,2025-12-07,ACTIVE,2532.69,5000,200000,AGT-0039,ONLINE,2024-12-01T00:00:00,2025-02-02T00:00:00
POL-0003263,Betty,Anderson,betty.anderson49@gmail.com,PROP-0004194,WIND,2022-04-15,2023-04-15,ACTIVE,2616.53,2000,100000,AGT-0174,ONLINE,2022-04-07T00:00:00,2022-05-22T00:00:00
POL-0003264,Donna,Anderson,donna.anderson685@gmail.com,PROP-0003538,WIND,2021-09-05,2022-09-05,ACTIVE,14512.25,1000,200000,AGT-0013,PARTNER,2021-08-11T00:00:00,2021-08-31T00:00:00
POL-0003265,Christopher,Thomas,christopherthomas162@gmail.com,PROP-0007844,HO6,2022-03-11,2023-03-11,ACTIVE,3800.74,500,300000,AGT-0266,REFERRAL,2022-02-19T00:00:00,2022-04-15T00:00:00
POL-0003266,Robert,Lee,robertlee772@gmail.com,PROP-0002557,WIND,2023-10-30,2024-10-29,ACTIVE,4259.0,2500,750000,AGT-0396,DIRECT_MAIL,2023-10-26T00:00:00,2023-11-03T00:00:00
POL-0003267,Joseph,Hernandez,joseph.hernandez648@yahoo.com,PROP-0004341,DP1,2025-03-08,2026-03-08,ACTIVE,2184.66,5000,500000,AGT-0360,DIRECT_MAIL,2025-02-21T00:00:00,2025-03-15T00:00:00
POL-0003268,Barbara,Miller,barbaramiller126@yahoo.com,PROP-0000960,WIND,2024-04-01,2025-04-01,PENDING,4308.01,500,200000,AGT-0438,AGENT,2024-03-03T00:00:00,2024-05-16T00:00:00
POL-0003269,Patricia,Lewis,patricialewis190@gmail.com,PROP-0000243,DP1,2024-04-12,2025-04-12,PENDING,1071.94,5000,500000,AGT-0220,AGENT,2024-03-30T00:00:00,2024-04-30T00:00:00
POL-0003270,Lisa,Harris,lisaharris534@outlook.com,PROP-0000787,WIND,2022-06-30,2023-06-30,PENDING,6784.18,5000,500000,AGT-0454,REFERRAL,2022-06-13T00:00:00,2022-09-10T00:00:00
POL-0003271,Paul,Lewis,paullewis432@aol.com,PROP-0003561,HO3,2024-07-03,2025-07-03,ACTIVE,2569.08,1000,750000,AGT-0240,REFERRAL,2024-06-13T00:00:00,2024-06-14T00:00:00
POL-0003272,Jessica,Jackson,jessica_jackson858@gmail.com,PROP-0001731,FLOOD,2024-03-09,2025-03-09,PENDING,11596.46,500,200000,AGT-0489,AGENT,2024-02-25T00:00:00,2024-05-20T00:00:00
POL-0003273,Charles,Ramirez,charles.ramirez122@outlook.com,PROP-0007782,FLOOD,2021-08-02,2022-08-02,CANCELLED,727.43,1000,300000,AGT-0394,REFERRAL,2021-07-05T00:00:00,2021-08-29T00:00:00
POL-0003274,Sandra,Thompson,sandrathompson927@yahoo.com,PROP-0002109,DP3,2023-06-17,2024-06-16,ACTIVE,10117.74,1500,500000,AGT-0338,DIRECT_MAIL,2023-05-19T00:00:00,2023-06-27T00:00:00
POL-0003275,Emily,Ramirez,emilyramirez620@yahoo.com,PROP-0006992,HO4,2022-05-19,2023-05-19,ACTIVE,1101.36,2000,750000,AGT-0268,AGENT,2022-04-28T00:00:00,2022-07-19T00:00:00
POL-0003276,Barbara,Lee,barbaralee769@icloud.com,PROP-0000250,WIND,2022-04-19,2023-04-19,ACTIVE,4771.8,2500,300000,AGT-0468,DIRECT_MAIL,2022-03-26T00:00:00,2022-06-03T00:00:00
POL-0003277,Christopher,Smith,christopher.smith93@icloud.com,PROP-0000898,HO4,2021-03-18,2022-03-18,ACTIVE,2337.06,500,300000,AGT-0481,PARTNER,2021-02-27T00:00:00,2021-04-06T00:00:00
POL-0003278,Paul,White,paul_white771@icloud.com,PROP-0003268,HO3,2023-06-10,2024-06-09,ACTIVE,13453.49,1500,750000,AGT-0281,ONLINE,2023-06-02T00:00:00,2023-08-31T00:00:00
POL-0003279,Donna,Garcia,donna_garcia34@gmail.com,PROP-0003361,DP3,2022-03-30,2023-03-30,PENDING,6764.07,1000,1000000,AGT-0306,ONLINE,2022-03-24T00:00:00,2022-06-08T00:00:00
POL-0003280,James,Moore,james.moore480@icloud.com,PROP-0001397,DP1,2023-12-12,2024-12-11,ACTIVE,10208.55,1500,750000,AGT-0351,PARTNER,2023-12-06T00:00:00,2024-01-17T00:00:00
POL-0003281,Emily,Moore,emilymoore642@aol.com,PROP-0004903,DP1,2022-07-29,2023-07-29,ACTIVE,13846.74,2500,200000,AGT-0368,AGENT,2022-07-21T00:00:00,2022-07-28T00:00:00
POL-0003282,Jennifer,Martinez,jennifer_martinez314@aol.com,PROP-0007224,DP1,2022-02-07,2023-02-07,PENDING,7990.68,500,300000,AGT-0394,PARTNER,2022-02-02T00:00:00,2022-02-13T00:00:00
POL-0003283,Nancy,Gonzalez,nancygonzalez578@gmail.com,PROP-0004270,HO3,2021-09-24,2022-09-24,PENDING,10908.02,5000,750000,AGT-0068,PARTNER,2021-09-04T00:00:00,2021-10-25T00:00:00
POL-0003284,Mary,Moore,mary.moore214@yahoo.com,PROP-0001876,DP3,2023-11-29,2024-11-28,CANCELLED,14609.08,1500,200000,AGT-0208,AGENT,2023-11-06T00:00:00,2024-01-21T00:00:00
POL-0003285,William,Thompson,william_thompson442@aol.com,PROP-0004334,FLOOD,2023-10-19,2024-10-18,PENDING,11798.4,1500,500000,AGT-0317,AGENT,2023-09-24T00:00:00,2023-11-29T00:00:00
POL-0003286,Steven,Moore,steven_moore687@aol.com,PROP-0001986,DP3,2023-06-11,2024-06-10,CANCELLED,1694.22,1000,500000,AGT-0382,REFERRAL,2023-06-06T00:00:00,2023-08-05T00:00:00
POL-0003287,Anthony,Gonzalez,anthonygonzalez210@yahoo.com,PROP-0005583,HO6,2022-03-14,2023-03-14,EXPIRED,1708.81,2500,100000,AGT-0453,REFERRAL,2022-03-04T00:00:00,2022-03-07T00:00:00
